profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1003,3.80,3.80,4.70,5.30,6.40,7.00,7.70,8.40,8.80,9.80,11.00,11.80,12.60,13.60,14.40,15.30,15.90,16.90,17.60,18.60,19.50,20.10,20.80,21.70,22.60,23.50,24.50,25.70,26.80,27.70,28.60,29.60,30.40,31.10,31.90,32.50,33.40,34.30,35.40,36.20,36.90,38.00,39.00,39.80,40.70,41.40,42.20,43.20,44.10,45.40,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,4.30,4.10,3.70,4.00,4.20,5.10,6.20,6.90,7.50,8.00,8.50,9.00,10.10,10.50,11.30,12.00,12.90,13.50,14.40,15.30,15.60,16.30,16.60,17.10,17.80,18.60,19.10,19.50,20.00,20.60,21.10,21.60,22.20,22.80,23.50,23.50,24.00,24.40,25.10,25.60,26.20,27.10,27.90,28.40,29.00,29.70,29.70,30.00,30.10,30.30,30.40,30.20,30.30,30.30,30.50,30.90,31.50,31.80,32.40,32.20,32.30,32.60,32.90,33.10,33.80,33.90,34.50,35.00,35.40,35.70,36.00,36.20,36.60,36.90,36.80,37.30,38.10,38.40,38.70,38.80,39.50,39.90,40.60,41.30,41.50,41.90,42.40,42.90,43.30,44.30,44.70,45.30,45.60,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,4.40,3.70,3.90,3.60,4.30,5.00,5.90,6.60,7.50,8.50,9.20,10.30,11.60,13.30,14.70,16.20,17.60,19.20,20.70,22.20,23.90,25.20,26.20,27.70,28.60,29.80,30.90,32.30,33.80,35.10,36.60,37.90,39.50,41.00,42.40,44.10,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,4.50,4.40,4.10,4.10,4.10,3.90,3.50,3.60,4.10,4.40,4.90,5.90,7.10,8.10,8.80,9.20,10.10,10.90,11.80,12.80,13.20,14.30,15.40,16.10,17.40,18.20,19.40,20.40,21.30,22.20,23.30,24.60,25.50,26.80,27.70,28.70,29.90,31.00,32.10,32.90,33.70,34.50,35.20,36.30,37.70,39.00,40.00,41.20,42.50,43.70,45.00,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,4.20,4.00,3.90,3.80,3.40,3.60,3.90,4.80,5.70,6.70,7.60,8.70,9.60,10.80,11.60,13.10,14.20,15.40,16.50,17.60,18.70,19.90,20.90,21.80,23.10,24.10,25.40,26.70,27.70,28.50,29.60,30.90,32.20,33.90,35.30,36.90,38.60,40.10,41.80,43.80,45.40,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,4.20,4.20,3.90,3.60,3.60,4.40,4.90,5.50,6.40,7.20,8.40,9.60,10.70,12.10,13.10,13.80,14.70,15.80,16.60,17.90,19.30,20.90,22.40,23.70,25.20,26.80,28.00,29.80,31.10,32.70,34.60,36.20,37.90,39.80,41.80,43.60,45.30,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,4.30,3.80,3.70,4.20,5.00,6.50,7.80,8.60,10.10,11.30,12.40,14.20,15.60,16.80,18.20,20.20,21.60,23.00,24.50,25.90,27.50,28.90,30.30,31.80,33.20,34.70,36.50,37.90,39.40,41.10,43.00,44.80,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,4.60,4.40,4.10,3.90,4.00,3.60,3.80,4.60,5.30,6.30,7.10,8.00,9.10,10.40,11.80,13.10,14.90,16.40,18.10,19.70,21.40,23.20,24.80,26.60,28.30,30.00,32.10,34.00,36.10,37.90,39.50,41.40,43.30,45.30,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,4.00,3.60,3.60,4.20,5.10,5.80,6.60,7.00,7.50,8.40,9.60,10.40,11.70,12.70,13.70,14.70,15.60,16.90,17.90,19.40,20.70,22.20,23.70,25.10,26.60,28.20,29.50,30.80,32.40,33.70,35.30,36.80,38.40,39.90,41.50,43.00,44.70,46.40,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,3.70,3.50,3.30,3.70,4.30,4.90,5.50,6.30,6.90,7.40,8.10,9.00,10.20,10.70,11.90,12.60,13.50,14.60,15.20,15.80,16.30,17.00,18.00,19.00,20.00,21.00,22.00,23.20,24.60,26.00,27.00,28.20,29.60,31.00,32.50,34.20,35.70,37.20,39.00,40.50,42.10,43.60,45.40,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,4.00,3.80,4.80,5.40,6.40,7.20,8.20,9.50,10.80,12.00,13.00,13.90,15.30,16.70,18.60,20.60,22.00,23.10,24.50,26.00,27.70,29.40,31.10,33.00,34.90,36.80,38.90,40.90,42.80,44.70,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,4.00,3.80,3.80,3.80,4.00,4.70,5.50,6.30,7.00,7.80,8.80,9.80,10.70,11.50,12.70,14.00,15.10,16.50,17.70,19.30,21.00,22.30,23.80,25.30,26.60,28.00,29.20,30.40,31.70,32.90,34.00,35.00,36.10,37.60,39.20,40.50,41.80,43.20,44.80,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,4.50,4.40,4.20,4.10,4.00,3.70,4.10,4.50,5.20,5.70,6.70,7.10,7.70,8.30,8.90,9.50,10.00,10.70,11.10,11.90,12.10,12.70,13.10,14.00,14.50,15.10,15.30,16.00,16.70,17.40,18.00,18.60,19.20,19.90,20.30,20.70,21.10,21.60,22.20,22.70,23.20,23.70,24.60,25.20,25.70,26.20,26.50,27.20,27.20,27.60,27.90,28.20,28.40,28.80,28.90,29.20,29.30,29.30,29.30,29.80,29.90,29.90,30.10,30.10,30.40,30.60,30.60,30.60,30.80,30.60,31.00,31.10,31.40,31.50,31.90,31.90,32.10,32.00,32.10,31.80,31.80,32.00,32.20,32.30,32.50,32.60,32.60,32.50,32.50,32.60,32.70,33.00,32.80,32.70,33.00,33.00,33.00,33.00,33.30,33.60,33.80,34.10,34.30,34.50,34.80,35.00,35.50,35.60,35.60,35.70,36.00,36.20,36.40,36.50,36.60,36.80,37.00,36.90,37.00,37.40,37.50,37.60,37.60,37.70,37.80,37.90,38.10,38.00,38.20,38.50,38.70,39.10,39.20,39.40,39.60,39.70,39.80,40.00,40.20,40.60,40.70,40.90,41.00,41.20,41.40
1016,4.00,3.70,3.90,4.50,4.90,5.60,6.30,6.40,7.20,7.60,8.30,9.20,9.50,10.80,11.20,11.90,12.80,13.60,14.70,15.40,16.30,17.30,18.40,19.20,20.60,21.80,22.80,23.70,24.50,25.30,26.00,26.90,27.70,28.50,29.20,30.00,30.60,31.30,32.40,33.50,34.30,35.40,36.40,37.30,38.50,39.70,41.20,42.50,43.70,44.90,45.80,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,3.50,4.00,4.80,5.50,6.50,7.30,8.20,9.20,9.80,11.00,12.10,13.60,14.90,16.00,16.60,17.80,19.20,20.70,22.00,23.40,24.90,26.80,28.30,29.90,31.10,32.50,34.00,35.80,37.60,39.50,41.30,43.10,45.00,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,3.50,3.30,3.70,4.50,5.00,5.50,5.90,6.60,7.00,7.80,8.60,9.20,10.00,10.50,10.90,11.70,12.00,12.80,13.70,14.50,15.20,15.80,16.50,17.40,18.40,19.40,20.50,21.50,22.60,23.70,24.60,25.80,26.70,27.70,28.80,30.00,30.90,31.70,33.00,34.10,35.30,36.30,37.50,38.60,40.10,41.50,42.80,44.10,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,3.80,3.60,3.00,3.50,3.80,4.30,4.70,5.10,5.70,6.20,6.60,7.20,7.60,8.40,8.80,9.10,9.80,10.80,11.50,12.20,12.60,13.10,13.80,14.30,15.10,15.50,16.30,16.70,17.30,17.90,18.80,19.70,20.40,21.00,21.70,22.40,22.90,23.80,24.60,25.50,26.50,27.50,28.60,29.60,31.00,32.10,33.30,34.60,35.60,37.00,38.00,39.30,40.70,42.00,43.40,45.00,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,3.70,3.60,3.40,3.80,4.20,4.80,5.40,6.20,7.20,8.10,8.90,9.80,10.60,11.60,12.60,13.40,14.30,15.40,16.50,17.60,18.90,20.00,21.00,22.30,23.50,24.70,25.90,27.10,28.40,29.70,31.20,32.40,33.90,35.30,36.80,38.60,40.20,41.80,43.60,45.20,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,4.20,4.20,3.90,3.90,3.80,3.80,3.40,4.00,4.80,5.20,6.20,7.10,8.00,9.20,10.60,12.20,13.30,14.40,15.50,16.90,18.30,19.90,21.60,23.10,24.80,26.30,27.90,29.40,30.90,32.80,34.60,36.50,38.50,40.40,42.40,44.30,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,4.60,4.40,4.40,4.20,4.00,3.80,3.50,3.70,4.70,5.60,6.30,7.00,7.90,9.00,10.20,11.80,13.30,14.60,16.10,17.70,19.60,21.60,23.40,25.40,27.30,29.00,31.00,32.90,34.80,37.00,39.00,41.00,43.00,45.00,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,3.70,3.70,4.30,5.20,6.30,6.90,8.00,9.00,10.20,11.30,12.40,13.80,15.00,16.20,17.60,19.10,20.60,22.40,24.20,25.90,27.60,29.20,30.70,32.50,34.40,36.10,37.90,39.80,41.60,43.50,45.40,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,3.70,3.90,3.60,4.00,4.30,4.80,5.40,6.20,6.90,7.60,7.70,8.40,9.00,9.60,10.50,11.70,12.60,13.70,14.40,15.40,16.80,18.30,19.80,21.10,22.40,23.70,25.00,26.20,27.50,28.90,30.10,31.40,32.60,34.00,35.40,37.00,38.50,40.00,41.60,43.40,44.30,45.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,4.40,4.30,4.20,4.20,4.20,4.10,4.10,3.80,3.60,3.70,4.10,4.60,5.30,5.80,6.50,7.30,8.10,9.10,10.10,11.20,12.70,14.00,15.60,17.10,18.60,20.20,22.00,23.60,25.30,26.80,28.40,30.20,32.00,33.90,35.80,37.70,39.70,41.50,43.40,45.00,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,4.40,4.40,4.30,4.10,4.10,4.10,4.00,3.80,3.80,4.20,4.90,5.50,6.80,7.80,8.70,9.60,10.80,11.90,13.40,14.80,16.20,17.80,19.30,20.70,22.30,23.90,25.60,27.20,28.90,30.50,31.80,33.20,34.50,35.60,36.90,38.20,39.20,40.40,41.60,42.70,43.90,45.40,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,4.20,4.00,3.70,3.60,3.90,4.30,4.50,5.10,5.10,5.40,5.80,5.80,6.70,7.00,7.00,7.40,7.70,8.30,8.60,9.00,9.50,9.90,10.30,10.80,11.40,11.90,12.60,13.00,13.40,13.90,14.50,15.00,15.50,16.20,16.80,17.50,18.30,19.10,19.90,20.60,21.60,22.10,22.40,23.10,23.60,23.90,24.20,24.50,25.10,25.80,26.10,26.50,27.20,27.50,28.20,28.50,28.80,29.30,29.70,30.40,30.80,31.30,31.90,32.10,32.50,32.90,33.30,33.50,33.90,34.20,34.40,34.70,35.10,35.60,35.80,35.90,36.20,36.40,36.70,37.00,37.50,38.10,38.20,38.40,39.00,39.00,39.10,39.40,39.40,40.10,40.30,40.40,40.60,41.00,41.10,41.20,41.60,41.90,42.00,42.00,42.30,42.50,42.60,42.70,42.90,43.20,43.60,43.60,43.80,43.80,43.80,44.20,44.50,44.80,45.00,45.10,45.60,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,4.30,4.20,3.80,3.80,3.60,3.80,3.80,4.00,4.00,4.00,3.80,4.20,4.40,4.40,4.40,4.50,5.00,5.10,5.40,5.50,5.50,5.60,5.90,6.10,6.00,6.40,7.00,7.40,7.90,8.40,8.60,8.90,9.40,9.80,10.00,10.60,10.90,11.30,11.70,11.80,12.10,12.50,12.80,13.20,13.60,14.00,14.20,14.60,15.00,15.60,16.00,16.20,16.60,16.90,17.90,18.90,19.20,19.70,20.40,20.90,21.40,21.90,22.40,22.90,23.70,24.20,24.90,25.90,26.40,26.80,27.40,27.60,28.10,28.70,29.20,29.40,29.70,30.00,30.80,31.50,31.40,31.50,32.70,33.00,33.20,33.50,33.60,33.70,34.50,34.90,35.20,35.60,35.60,36.00,36.20,36.50,36.90,37.40,38.30,39.10,39.70,40.30,40.90,41.30,41.80,42.30,42.90,43.10,44.20,45.10,45.60,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,4.30,4.20,4.00,3.70,3.60,4.00,4.50,4.90,5.50,6.00,6.60,7.10,7.60,8.30,9.10,9.50,10.20,10.90,11.50,12.40,13.50,14.60,15.80,16.60,17.90,19.30,20.50,21.60,22.90,24.40,25.50,26.80,28.10,29.40,30.40,31.60,32.70,34.20,36.00,37.30,38.70,39.90,41.50,43.00,44.70,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,3.70,4.30,5.20,6.10,6.90,7.90,8.90,9.60,10.40,11.30,12.60,13.40,14.40,15.80,16.90,18.50,19.70,21.40,22.90,24.30,25.60,26.80,28.00,29.50,30.90,32.30,33.90,35.30,36.80,38.50,40.40,42.20,44.10,45.90,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,3.60,4.10,5.00,5.80,7.10,8.30,9.50,10.40,11.70,13.00,14.10,15.40,16.60,18.20,19.60,21.20,23.00,24.40,25.80,27.10,28.40,29.30,30.80,32.40,34.00,35.50,36.90,38.90,40.60,42.40,44.20,46.20,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,4.00,4.90,6.10,6.70,7.30,8.20,9.70,10.90,12.30,13.40,14.80,16.20,17.60,18.80,20.30,22.10,23.70,25.10,26.90,28.70,30.40,32.20,34.10,35.70,37.00,38.40,40.20,42.10,43.80,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,3.40,4.00,5.00,5.90,7.10,8.30,9.60,10.50,11.90,13.10,14.10,15.30,16.60,18.00,19.70,21.40,23.00,24.40,25.70,27.10,28.60,30.30,31.80,33.20,34.40,36.20,37.80,39.40,41.00,42.50,44.20,45.90,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,4.20,4.20,4.10,3.60,3.60,3.80,4.40,5.40,6.70,7.30,8.20,9.50,10.40,11.50,12.60,13.80,15.10,16.50,17.80,19.10,20.30,21.80,23.50,24.90,26.40,27.90,29.60,31.20,32.80,34.50,36.20,38.00,39.80,41.30,42.90,44.40,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,3.60,3.50,3.30,4.40,5.30,6.30,7.40,8.40,9.60,10.60,11.70,12.80,14.20,15.70,17.00,18.70,20.30,22.00,24.00,25.80,27.60,29.60,31.30,33.00,34.90,36.60,38.40,40.30,42.30,44.40,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,3.20,3.10,3.90,4.20,5.00,5.70,7.20,8.10,9.50,10.70,11.70,12.70,13.90,15.10,16.20,17.40,18.40,19.70,21.00,22.10,23.40,25.10,26.30,27.70,28.60,29.70,30.60,31.10,32.00,32.70,33.60,34.80,35.80,37.10,38.50,39.70,40.90,42.30,43.20,44.50,45.80,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,3.70,3.00,3.60,3.60,4.00,4.60,5.10,5.20,5.60,6.10,6.40,6.40,6.60,7.00,7.20,7.50,7.50,7.50,8.00,8.50,8.70,9.10,9.30,9.60,9.90,10.20,10.50,10.70,10.90,11.00,11.40,11.90,12.10,12.40,12.80,13.20,13.50,13.90,14.20,14.50,14.80,15.40,15.80,16.20,16.60,16.80,17.00,17.60,17.80,18.20,18.50,18.80,19.00,19.30,19.80,19.90,19.90,20.40,20.90,21.40,22.20,22.60,23.10,23.30,23.70,23.90,24.30,25.00,25.70,26.60,27.00,27.60,28.00,28.40,28.60,28.70,28.90,29.10,29.80,30.10,30.30,30.30,30.60,30.60,30.50,30.70,30.70,31.10,31.50,31.50,31.60,31.70,32.20,32.60,33.00,33.40,33.80,34.10,34.60,35.20,35.70,36.00,36.50,37.00,37.50,38.00,38.30,39.60,40.70,41.60,42.50,43.20,44.00,44.80,45.60,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,3.70,3.60,3.50,3.80,4.00,4.30,4.50,4.90,5.50,5.90,6.20,6.60,7.10,7.70,8.30,8.80,9.30,9.90,10.60,11.10,11.80,12.40,13.00,13.50,14.10,14.60,15.30,16.00,16.60,17.40,18.30,19.10,19.90,20.90,21.80,22.30,23.00,23.80,24.40,25.30,26.10,27.20,28.20,28.90,29.70,30.30,30.70,31.60,32.30,32.80,33.60,34.60,35.60,36.90,38.10,39.30,40.60,41.50,42.60,43.90,45.00,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,3.90,3.60,3.60,4.20,4.70,5.80,6.60,7.50,8.10,9.20,10.20,11.20,12.30,13.70,14.90,16.20,17.50,18.90,20.60,22.10,23.60,25.40,26.90,28.30,29.80,31.10,32.40,33.50,34.70,35.70,37.00,38.30,40.00,41.50,43.00,44.60,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,4.30,4.30,4.20,4.20,4.30,4.10,4.00,3.80,3.90,3.90,3.90,4.20,4.60,5.00,5.80,6.00,6.20,6.80,7.30,7.70,8.70,9.30,10.10,10.50,11.30,12.10,12.40,13.20,14.20,15.10,16.30,17.30,18.50,19.80,21.10,22.40,23.20,24.40,25.70,27.10,28.40,29.50,30.40,30.90,31.60,32.00,32.80,33.30,34.00,34.90,35.90,36.90,37.80,38.30,39.00,39.40,40.00,40.70,41.40,42.00,42.60,43.30,44.20,44.80,45.50,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,4.60,4.20,4.00,3.70,3.60,3.90,4.70,5.20,5.80,6.50,7.20,7.80,8.50,9.40,9.80,10.80,11.90,13.20,14.50,15.80,17.10,18.30,20.10,21.30,22.60,24.20,25.60,26.90,28.10,29.30,30.30,31.40,32.90,34.20,35.60,37.20,38.70,40.10,41.50,42.80,44.00,45.30,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,3.80,3.60,3.90,4.40,4.90,5.80,6.20,7.50,8.60,9.50,10.60,11.90,13.40,14.90,16.60,18.10,20.00,21.90,23.80,25.50,27.10,28.80,30.60,32.50,34.30,36.10,38.20,40.20,42.20,44.20,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,3.60,3.30,4.20,5.20,6.20,7.50,8.90,10.20,11.70,12.80,14.30,15.90,17.40,19.20,21.10,22.60,24.10,26.20,28.00,30.00,32.00,33.90,35.70,37.80,39.70,41.50,43.40,45.20,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,3.90,3.20,3.60,4.00,4.60,5.30,6.10,7.20,8.30,9.30,11.10,12.40,14.10,15.30,16.80,18.60,20.20,21.90,23.40,25.00,26.80,28.60,30.50,32.40,34.30,35.90,37.90,39.80,41.70,43.60,45.60,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,4.50,4.60,4.40,4.20,4.10,4.10,4.10,4.10,3.90,4.00,3.80,3.80,3.90,3.80,3.70,3.80,4.30,5.10,5.70,6.20,6.80,7.40,8.20,9.20,10.40,11.30,12.60,13.80,15.20,16.40,17.90,19.40,21.00,22.50,24.20,25.30,26.60,28.00,29.50,30.90,32.20,33.50,34.80,36.00,37.10,38.20,39.30,40.40,41.70,42.90,44.20,45.40,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,4.10,4.00,3.80,3.70,3.60,3.60,3.90,4.80,5.50,6.40,7.00,7.90,9.20,10.50,11.80,13.00,14.30,15.80,17.40,19.30,21.20,22.80,24.40,26.00,27.80,29.60,31.40,33.20,34.80,36.60,38.50,40.50,42.50,44.60,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,3.90,3.70,3.40,3.90,4.80,5.20,6.00,7.00,8.10,9.50,11.00,12.30,13.60,15.00,16.50,18.30,20.00,21.70,23.70,25.60,27.30,29.00,30.60,32.20,33.70,35.30,36.90,38.70,40.40,42.20,43.60,45.40,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,3.50,4.00,4.40,4.90,5.40,6.00,6.60,7.10,7.70,8.20,8.80,9.50,10.50,11.00,11.40,11.80,12.20,13.10,13.70,14.30,14.80,15.50,16.20,16.60,17.70,18.70,19.20,20.40,21.10,21.80,22.50,23.20,24.00,24.40,24.80,25.30,25.90,26.50,26.90,27.50,28.10,28.70,29.20,29.50,29.60,30.20,30.50,30.80,31.30,32.10,32.90,33.30,33.70,34.30,34.60,35.00,35.50,36.10,36.60,36.90,37.30,37.80,38.20,38.70,38.90,39.20,39.60,39.80,40.30,40.60,40.90,41.30,41.80,41.90,42.20,42.50,42.60,42.60,42.80,43.00,42.90,43.20,43.50,43.50,44.10,44.60,45.00,45.50,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
