time, , T_20, P_1, index
09/26/14 05:39:00, , -1.3223, -9999.0, 57923
09/26/14 05:49:00, , -1.3225, -9999.0, 57924
09/26/14 06:00:00, , -1.3226, -9999.0, 57925
09/26/14 06:09:00, , -1.3227, -9999.0, 57926
09/26/14 06:20:00, , -1.3223, -9999.0, 57927
09/26/14 06:30:00, , -1.3225, -9999.0, 57928
09/26/14 06:40:00, , -1.3224, -9999.0, 57929
09/26/14 06:49:00, , -1.3213, -9999.0, 57930
09/26/14 07:00:00, , -1.3211, -9999.0, 57931
09/26/14 07:09:00, , -1.3206, -9999.0, 57932
09/26/14 07:20:00, , -1.3195, -9999.0, 57933
09/26/14 07:30:00, , -1.3189, -9999.0, 57934
09/26/14 07:39:00, , -1.3178, -9999.0, 57935
09/26/14 07:50:00, , -1.3175, -9999.0, 57936
09/26/14 08:00:00, , -1.3166, -9999.0, 57937
09/26/14 08:10:00, , -1.3176, -9999.0, 57938
09/26/14 08:19:00, , -1.3166, -9999.0, 57939
09/26/14 08:30:00, , -1.3167, -9999.0, 57940
09/26/14 08:39:00, , -1.3154, -9999.0, 57941
09/26/14 08:50:00, , -1.3165, -9999.0, 57942
09/26/14 09:00:00, , -1.3168, -9999.0, 57943
09/26/14 09:09:00, , -1.3149, -9999.0, 57944
09/26/14 09:20:00, , -1.3165, -9999.0, 57945
09/26/14 09:30:00, , -1.316, -9999.0, 57946
09/26/14 09:40:00, , -1.3173, -9999.0, 57947
09/26/14 09:49:00, , -1.317, -9999.0, 57948
09/26/14 10:00:00, , -1.318, -9999.0, 57949
09/26/14 10:09:00, , -1.3191, -9999.0, 57950
09/26/14 10:20:00, , -1.3193, -9999.0, 57951
09/26/14 10:30:00, , -1.3195, -9999.0, 57952
09/26/14 10:39:00, , -1.3206, -9999.0, 57953
09/26/14 10:50:00, , -1.321, -9999.0, 57954
09/26/14 11:00:00, , -1.3211, -9999.0, 57955
09/26/14 11:10:00, , -1.3213, -9999.0, 57956
09/26/14 11:19:00, , -1.3213, -9999.0, 57957
09/26/14 11:30:00, , -1.3214, -9999.0, 57958
09/26/14 11:39:00, , -1.3214, -9999.0, 57959
09/26/14 11:50:00, , -1.3213, -9999.0, 57960
09/26/14 12:00:00, , -1.3213, -9999.0, 57961
09/26/14 12:09:00, , -1.3213, -9999.0, 57962
09/26/14 12:19:00, , -1.321, -9999.0, 57963
09/26/14 12:30:00, , -1.321, -9999.0, 57964
09/26/14 12:40:00, , -1.3209, -9999.0, 57965
09/26/14 12:49:00, , -1.3209, -9999.0, 57966
09/26/14 13:00:00, , -1.3206, -9999.0, 57967
09/26/14 13:10:00, , -1.3207, -9999.0, 57968
09/26/14 13:20:00, , -1.3204, -9999.0, 57969
09/26/14 13:30:00, , -1.3203, -9999.0, 57970
09/26/14 13:39:00, , -1.3196, -9999.0, 57971
09/26/14 13:49:00, , -1.3202, -9999.0, 57972
09/26/14 14:00:00, , -1.32, -9999.0, 57973
09/26/14 14:10:00, , -1.3196, -9999.0, 57974
09/26/14 14:19:00, , -1.3194, -9999.0, 57975
09/26/14 14:30:00, , -1.3192, -9999.0, 57976
09/26/14 14:40:00, , -1.3185, -9999.0, 57977
09/26/14 14:50:00, , -1.3187, -9999.0, 57978
09/26/14 15:00:00, , -1.3182, -9999.0, 57979
09/26/14 15:09:00, , -1.3171, -9999.0, 57980
09/26/14 15:19:00, , -1.3179, -9999.0, 57981
09/26/14 15:30:00, , -1.3166, -9999.0, 57982
09/26/14 15:40:00, , -1.3169, -9999.0, 57983
09/26/14 15:49:00, , -1.3169, -9999.0, 57984
09/26/14 16:00:00, , -1.3165, -9999.0, 57985
09/26/14 16:10:00, , -1.3174, -9999.0, 57986
09/26/14 16:20:00, , -1.317, -9999.0, 57987
09/26/14 16:30:00, , -1.3176, -9999.0, 57988
09/26/14 16:39:00, , -1.318, -9999.0, 57989
09/26/14 16:49:00, , -1.3179, -9999.0, 57990
09/26/14 17:00:00, , -1.3181, -9999.0, 57991
09/26/14 17:10:00, , -1.3185, -9999.0, 57992
09/26/14 17:19:00, , -1.3177, -9999.0, 57993
09/26/14 17:30:00, , -1.3184, -9999.0, 57994
09/26/14 17:40:00, , -1.318, -9999.0, 57995
09/26/14 17:50:00, , -1.3182, -9999.0, 57996
09/26/14 18:00:00, , -1.3178, -9999.0, 57997
09/26/14 18:09:00, , -1.3185, -9999.0, 57998
09/26/14 18:19:00, , -1.3181, -9999.0, 57999
09/26/14 18:30:00, , -1.3178, -9999.0, 58000
09/26/14 18:40:00, , -1.3181, -9999.0, 58001
09/26/14 18:49:00, , -1.3193, -9999.0, 58002
09/26/14 19:00:00, , -1.32, -9999.0, 58003
09/26/14 19:10:00, , -1.3199, -9999.0, 58004
09/26/14 19:20:00, , -1.3198, -9999.0, 58005
09/26/14 19:30:00, , -1.3201, -9999.0, 58006
09/26/14 19:39:00, , -1.3206, -9999.0, 58007
09/26/14 19:49:00, , -1.3203, -9999.0, 58008
09/26/14 20:00:00, , -1.3206, -9999.0, 58009
09/26/14 20:10:00, , -1.3206, -9999.0, 58010
09/26/14 20:19:00, , -1.3206, -9999.0, 58011
09/26/14 20:30:00, , -1.3203, -9999.0, 58012
09/26/14 20:40:00, , -1.3201, -9999.0, 58013
09/26/14 20:50:00, , -1.3198, -9999.0, 58014
09/26/14 21:00:00, , -1.3194, -9999.0, 58015
09/26/14 21:09:00, , -1.3194, -9999.0, 58016
09/26/14 21:19:00, , -1.3196, -9999.0, 58017
09/26/14 21:30:00, , -1.3188, -9999.0, 58018
09/26/14 21:40:00, , -1.3186, -9999.0, 58019
09/26/14 21:49:00, , -1.3189, -9999.0, 58020
09/26/14 22:00:00, , -1.3194, -9999.0, 58021
09/26/14 22:10:00, , -1.3192, -9999.0, 58022
09/26/14 22:20:00, , -1.3187, -9999.0, 58023
09/26/14 22:30:00, , -1.3187, -9999.0, 58024
09/26/14 22:39:00, , -1.3186, -9999.0, 58025
09/26/14 22:49:00, , -1.3177, -9999.0, 58026
09/26/14 23:00:00, , -1.3186, -9999.0, 58027
09/26/14 23:10:00, , -1.3184, -9999.0, 58028
09/26/14 23:19:00, , -1.3186, -9999.0, 58029
09/26/14 23:30:00, , -1.3181, -9999.0, 58030
09/26/14 23:40:00, , -1.318, -9999.0, 58031
09/26/14 23:50:00, , -1.319, -9999.0, 58032
09/27/14 00:00:00, , -1.3191, -9999.0, 58033
09/27/14 00:10:00, , -1.3193, -9999.0, 58034
09/27/14 00:20:00, , -1.3191, -9999.0, 58035
09/27/14 00:30:00, , -1.3199, -9999.0, 58036
09/27/14 00:40:00, , -1.3199, -9999.0, 58037
09/27/14 00:50:00, , -1.3198, -9999.0, 58038
09/27/14 01:00:00, , -1.32, -9999.0, 58039
09/27/14 01:10:00, , -1.3199, -9999.0, 58040
09/27/14 01:19:00, , -1.32, -9999.0, 58041
09/27/14 01:30:00, , -1.3199, -9999.0, 58042
09/27/14 01:40:00, , -1.3199, -9999.0, 58043
09/27/14 01:50:00, , -1.3197, -9999.0, 58044
09/27/14 02:00:00, , -1.3199, -9999.0, 58045
09/27/14 02:09:00, , -1.3194, -9999.0, 58046
09/27/14 02:20:00, , -1.3195, -9999.0, 58047
09/27/14 02:30:00, , -1.3193, -9999.0, 58048
09/27/14 02:39:00, , -1.3192, -9999.0, 58049
09/27/14 02:49:00, , -1.3193, -9999.0, 58050
09/27/14 03:00:00, , -1.3193, -9999.0, 58051
09/27/14 03:10:00, , -1.319, -9999.0, 58052
09/27/14 03:20:00, , -1.3189, -9999.0, 58053
09/27/14 03:30:00, , -1.3187, -9999.0, 58054
09/27/14 03:40:00, , -1.3188, -9999.0, 58055
09/27/14 03:49:00, , -1.3189, -9999.0, 58056
09/27/14 04:00:00, , -1.3188, -9999.0, 58057
09/27/14 04:09:00, , -1.319, -9999.0, 58058
09/27/14 04:19:00, , -1.3185, -9999.0, 58059
09/27/14 04:30:00, , -1.3187, -9999.0, 58060
09/27/14 04:40:00, , -1.3186, -9999.0, 58061
09/27/14 04:50:00, , -1.3186, -9999.0, 58062
09/27/14 05:00:00, , -1.3183, -9999.0, 58063
09/27/14 05:10:00, , -1.3187, -9999.0, 58064
09/27/14 05:19:00, , -1.3189, -9999.0, 58065
09/27/14 05:30:00, , -1.3188, -9999.0, 58066
09/27/14 05:39:00, , -1.3185, -9999.0, 58067
09/27/14 05:49:00, , -1.3187, -9999.0, 58068
09/27/14 06:00:00, , -1.3186, -9999.0, 58069
09/27/14 06:09:00, , -1.3183, -9999.0, 58070
09/27/14 06:20:00, , -1.3181, -9999.0, 58071
09/27/14 06:30:00, , -1.3183, -9999.0, 58072
09/27/14 06:40:00, , -1.3183, -9999.0, 58073
09/27/14 06:49:00, , -1.3182, -9999.0, 58074
09/27/14 07:00:00, , -1.3185, -9999.0, 58075
09/27/14 07:09:00, , -1.3186, -9999.0, 58076
09/27/14 07:20:00, , -1.3184, -9999.0, 58077
09/27/14 07:30:00, , -1.3184, -9999.0, 58078
09/27/14 07:39:00, , -1.3187, -9999.0, 58079
09/27/14 07:50:00, , -1.3187, -9999.0, 58080
09/27/14 08:00:00, , -1.3189, -9999.0, 58081
09/27/14 08:10:00, , -1.3189, -9999.0, 58082
09/27/14 08:19:00, , -1.3188, -9999.0, 58083
09/27/14 08:30:00, , -1.3186, -9999.0, 58084
09/27/14 08:39:00, , -1.3188, -9999.0, 58085
09/27/14 08:50:00, , -1.3191, -9999.0, 58086
09/27/14 09:00:00, , -1.319, -9999.0, 58087
09/27/14 09:09:00, , -1.319, -9999.0, 58088
09/27/14 09:20:00, , -1.3191, -9999.0, 58089
09/27/14 09:30:00, , -1.3192, -9999.0, 58090
09/27/14 09:40:00, , -1.3191, -9999.0, 58091
09/27/14 09:49:00, , -1.3191, -9999.0, 58092
09/27/14 10:00:00, , -1.3192, -9999.0, 58093
09/27/14 10:09:00, , -1.3187, -9999.0, 58094
09/27/14 10:20:00, , -1.3184, -9999.0, 58095
09/27/14 10:30:00, , -1.3183, -9999.0, 58096
09/27/14 10:39:00, , -1.3176, -9999.0, 58097
09/27/14 10:50:00, , -1.3174, -9999.0, 58098
09/27/14 11:00:00, , -1.3167, -9999.0, 58099
09/27/14 11:10:00, , -1.3161, -9999.0, 58100
09/27/14 11:19:00, , -1.3156, -9999.0, 58101
09/27/14 11:30:00, , -1.3156, -9999.0, 58102
09/27/14 11:39:00, , -1.3151, -9999.0, 58103
09/27/14 11:50:00, , -1.3148, -9999.0, 58104
09/27/14 12:00:00, , -1.3159, -9999.0, 58105
09/27/14 12:09:00, , -1.3175, -9999.0, 58106
09/27/14 12:19:00, , -1.3203, -9999.0, 58107
09/27/14 12:30:00, , -1.3221, -9999.0, 58108
09/27/14 12:40:00, , -1.3245, -9999.0, 58109
09/27/14 12:49:00, , -1.3256, -9999.0, 58110
09/27/14 13:00:00, , -1.326, -9999.0, 58111
09/27/14 13:10:00, , -1.326, -9999.0, 58112
09/27/14 13:20:00, , -1.3264, -9999.0, 58113
09/27/14 13:30:00, , -1.3263, -9999.0, 58114
09/27/14 13:39:00, , -1.3265, -9999.0, 58115
09/27/14 13:49:00, , -1.3257, -9999.0, 58116
09/27/14 14:00:00, , -1.3259, -9999.0, 58117
09/27/14 14:10:00, , -1.3252, -9999.0, 58118
09/27/14 14:19:00, , -1.3245, -9999.0, 58119
09/27/14 14:30:00, , -1.3248, -9999.0, 58120
09/27/14 14:40:00, , -1.3221, -9999.0, 58121
09/27/14 14:50:00, , -1.3186, -9999.0, 58122
09/27/14 15:00:00, , -1.3165, -9999.0, 58123
09/27/14 15:09:00, , -1.3027, -9999.0, 58124
09/27/14 15:19:00, , -1.3046, -9999.0, 58125
09/27/14 15:30:00, , -1.3024, -9999.0, 58126
09/27/14 15:40:00, , -1.3013, -9999.0, 58127
09/27/14 15:49:00, , -1.3009, -9999.0, 58128
09/27/14 16:00:00, , -1.2994, -9999.0, 58129
09/27/14 16:10:00, , -1.2981, -9999.0, 58130
09/27/14 16:20:00, , -1.2956, -9999.0, 58131
09/27/14 16:30:00, , -1.2968, -9999.0, 58132
09/27/14 16:39:00, , -1.2944, -9999.0, 58133
09/27/14 16:49:00, , -1.2929, -9999.0, 58134
09/27/14 17:00:00, , -1.2912, -9999.0, 58135
09/27/14 17:10:00, , -1.2916, -9999.0, 58136
09/27/14 17:19:00, , -1.2921, -9999.0, 58137
09/27/14 17:30:00, , -1.2946, -9999.0, 58138
09/27/14 17:40:00, , -1.2984, -9999.0, 58139
09/27/14 17:50:00, , -1.3008, -9999.0, 58140
09/27/14 18:00:00, , -1.3006, -9999.0, 58141
09/27/14 18:09:00, , -1.3015, -9999.0, 58142
09/27/14 18:19:00, , -1.3008, -9999.0, 58143
09/27/14 18:30:00, , -1.3008, -9999.0, 58144
09/27/14 18:40:00, , -1.2995, -9999.0, 58145
09/27/14 18:49:00, , -1.2991, -9999.0, 58146
09/27/14 19:00:00, , -1.2987, -9999.0, 58147
09/27/14 19:10:00, , -1.2982, -9999.0, 58148
09/27/14 19:20:00, , -1.2979, -9999.0, 58149
09/27/14 19:30:00, , -1.295, -9999.0, 58150
09/27/14 19:39:00, , -1.2953, -9999.0, 58151
09/27/14 19:49:00, , -1.2925, -9999.0, 58152
09/27/14 20:00:00, , -1.2912, -9999.0, 58153
09/27/14 20:10:00, , -1.2899, -9999.0, 58154
09/27/14 20:19:00, , -1.2896, -9999.0, 58155
09/27/14 20:30:00, , -1.2881, -9999.0, 58156
09/27/14 20:40:00, , -1.2882, -9999.0, 58157
09/27/14 20:50:00, , -1.2879, -9999.0, 58158
09/27/14 21:00:00, , -1.2881, -9999.0, 58159
09/27/14 21:09:00, , -1.289, -9999.0, 58160
09/27/14 21:19:00, , -1.2893, -9999.0, 58161
09/27/14 21:30:00, , -1.2895, -9999.0, 58162
09/27/14 21:40:00, , -1.2903, -9999.0, 58163
09/27/14 21:49:00, , -1.2913, -9999.0, 58164
09/27/14 22:00:00, , -1.292, -9999.0, 58165
09/27/14 22:10:00, , -1.2933, -9999.0, 58166
09/27/14 22:20:00, , -1.2946, -9999.0, 58167
09/27/14 22:30:00, , -1.295, -9999.0, 58168
09/27/14 22:39:00, , -1.2959, -9999.0, 58169
09/27/14 22:49:00, , -1.2978, -9999.0, 58170
09/27/14 23:00:00, , -1.2991, -9999.0, 58171
09/27/14 23:10:00, , -1.3005, -9999.0, 58172
09/27/14 23:19:00, , -1.3016, -9999.0, 58173
09/27/14 23:30:00, , -1.3026, -9999.0, 58174
09/27/14 23:40:00, , -1.3037, -9999.0, 58175
09/27/14 23:50:00, , -1.3041, -9999.0, 58176
09/28/14 00:00:00, , -1.3057, -9999.0, 58177
09/28/14 00:10:00, , -1.3075, -9999.0, 58178
09/28/14 00:20:00, , -1.3073, -9999.0, 58179
09/28/14 00:30:00, , -1.3076, -9999.0, 58180
09/28/14 00:40:00, , -1.309, -9999.0, 58181
09/28/14 00:50:00, , -1.3088, -9999.0, 58182
09/28/14 01:00:00, , -1.3086, -9999.0, 58183
09/28/14 01:10:00, , -1.3098, -9999.0, 58184
09/28/14 01:19:00, , -1.3092, -9999.0, 58185
09/28/14 01:30:00, , -1.3091, -9999.0, 58186
09/28/14 01:40:00, , -1.3087, -9999.0, 58187
09/28/14 01:50:00, , -1.3109, -9999.0, 58188
09/28/14 02:00:00, , -1.3085, -9999.0, 58189
09/28/14 02:09:00, , -1.3079, -9999.0, 58190
09/28/14 02:20:00, , -1.3077, -9999.0, 58191
09/28/14 02:30:00, , -1.3062, -9999.0, 58192
09/28/14 02:39:00, , -1.3073, -9999.0, 58193
09/28/14 02:49:00, , -1.305, -9999.0, 58194
09/28/14 03:00:00, , -1.3041, -9999.0, 58195
09/28/14 03:10:00, , -1.3042, -9999.0, 58196
09/28/14 03:20:00, , -1.303, -9999.0, 58197
09/28/14 03:30:00, , -1.3027, -9999.0, 58198
09/28/14 03:40:00, , -1.2995, -9999.0, 58199
09/28/14 03:49:00, , -1.3009, -9999.0, 58200
09/28/14 04:00:00, , -1.3001, -9999.0, 58201
09/28/14 04:09:00, , -1.2996, -9999.0, 58202
09/28/14 04:19:00, , -1.2984, -9999.0, 58203
09/28/14 04:30:00, , -1.2993, -9999.0, 58204
09/28/14 04:40:00, , -1.2972, -9999.0, 58205
09/28/14 04:50:00, , -1.2961, -9999.0, 58206
09/28/14 05:00:00, , -1.2982, -9999.0, 58207
09/28/14 05:10:00, , -1.2975, -9999.0, 58208
09/28/14 05:19:00, , -1.2955, -9999.0, 58209
09/28/14 05:30:00, , -1.2971, -9999.0, 58210
09/28/14 05:39:00, , -1.2968, -9999.0, 58211
09/28/14 05:49:00, , -1.297, -9999.0, 58212
09/28/14 06:00:00, , -1.2967, -9999.0, 58213
09/28/14 06:09:00, , -1.2952, -9999.0, 58214
09/28/14 06:20:00, , -1.2961, -9999.0, 58215
09/28/14 06:30:00, , -1.296, -9999.0, 58216
09/28/14 06:40:00, , -1.2974, -9999.0, 58217
09/28/14 06:49:00, , -1.2987, -9999.0, 58218
09/28/14 07:00:00, , -1.2992, -9999.0, 58219
09/28/14 07:09:00, , -1.2997, -9999.0, 58220
09/28/14 07:20:00, , -1.2991, -9999.0, 58221
09/28/14 07:30:00, , -1.2991, -9999.0, 58222
09/28/14 07:39:00, , -1.2986, -9999.0, 58223
09/28/14 07:50:00, , -1.2986, -9999.0, 58224
09/28/14 08:00:00, , -1.2982, -9999.0, 58225
09/28/14 08:10:00, , -1.2983, -9999.0, 58226
09/28/14 08:19:00, , -1.2989, -9999.0, 58227
09/28/14 08:30:00, , -1.299, -9999.0, 58228
09/28/14 08:39:00, , -1.2987, -9999.0, 58229
09/28/14 08:50:00, , -1.2986, -9999.0, 58230
09/28/14 09:00:00, , -1.2975, -9999.0, 58231
09/28/14 09:09:00, , -1.2984, -9999.0, 58232
09/28/14 09:20:00, , -1.2987, -9999.0, 58233
09/28/14 09:30:00, , -1.2985, -9999.0, 58234
09/28/14 09:40:00, , -1.2997, -9999.0, 58235
09/28/14 09:49:00, , -1.3001, -9999.0, 58236
09/28/14 10:00:00, , -1.3006, -9999.0, 58237
09/28/14 10:09:00, , -1.3009, -9999.0, 58238
09/28/14 10:20:00, , -1.3019, -9999.0, 58239
09/28/14 10:30:00, , -1.3027, -9999.0, 58240
09/28/14 10:39:00, , -1.303, -9999.0, 58241
09/28/14 10:50:00, , -1.3045, -9999.0, 58242
09/28/14 11:00:00, , -1.305, -9999.0, 58243
09/28/14 11:10:00, , -1.3064, -9999.0, 58244
09/28/14 11:19:00, , -1.3081, -9999.0, 58245
09/28/14 11:30:00, , -1.3082, -9999.0, 58246
09/28/14 11:39:00, , -1.3098, -9999.0, 58247
09/28/14 11:50:00, , -1.3104, -9999.0, 58248
09/28/14 12:00:00, , -1.3101, -9999.0, 58249
09/28/14 12:09:00, , -1.3111, -9999.0, 58250
09/28/14 12:19:00, , -1.3107, -9999.0, 58251
09/28/14 12:30:00, , -1.3115, -9999.0, 58252
09/28/14 12:40:00, , -1.3107, -9999.0, 58253
09/28/14 12:49:00, , -1.3112, -9999.0, 58254
09/28/14 13:00:00, , -1.3101, -9999.0, 58255
09/28/14 13:10:00, , -1.3104, -9999.0, 58256
09/28/14 13:20:00, , -1.3084, -9999.0, 58257
09/28/14 13:30:00, , -1.3073, -9999.0, 58258
09/28/14 13:39:00, , -1.3061, -9999.0, 58259
09/28/14 13:49:00, , -1.3033, -9999.0, 58260
09/28/14 14:00:00, , -1.3004, -9999.0, 58261
09/28/14 14:10:00, , -1.2998, -9999.0, 58262
09/28/14 14:19:00, , -1.2964, -9999.0, 58263
09/28/14 14:30:00, , -1.2933, -9999.0, 58264
09/28/14 14:40:00, , -1.2912, -9999.0, 58265
09/28/14 14:50:00, , -1.2884, -9999.0, 58266
09/28/14 15:00:00, , -1.286, -9999.0, 58267
09/28/14 15:09:00, , -1.2843, -9999.0, 58268
09/28/14 15:19:00, , -1.2822, -9999.0, 58269
09/28/14 15:30:00, , -1.2812, -9999.0, 58270
09/28/14 15:40:00, , -1.2804, -9999.0, 58271
09/28/14 15:49:00, , -1.2802, -9999.0, 58272
09/28/14 16:00:00, , -1.2803, -9999.0, 58273
09/28/14 16:10:00, , -1.2806, -9999.0, 58274
09/28/14 16:20:00, , -1.2813, -9999.0, 58275
09/28/14 16:30:00, , -1.2819, -9999.0, 58276
09/28/14 16:39:00, , -1.283, -9999.0, 58277
09/28/14 16:49:00, , -1.2841, -9999.0, 58278
09/28/14 17:00:00, , -1.2881, -9999.0, 58279
09/28/14 17:10:00, , -1.292, -9999.0, 58280
09/28/14 17:19:00, , -1.294, -9999.0, 58281
09/28/14 17:30:00, , -1.2951, -9999.0, 58282
09/28/14 17:40:00, , -1.2967, -9999.0, 58283
09/28/14 17:50:00, , -1.2974, -9999.0, 58284
09/28/14 18:00:00, , -1.2974, -9999.0, 58285
09/28/14 18:09:00, , -1.2966, -9999.0, 58286
09/28/14 18:19:00, , -1.296, -9999.0, 58287
09/28/14 18:30:00, , -1.2957, -9999.0, 58288
09/28/14 18:40:00, , -1.2943, -9999.0, 58289
09/28/14 18:49:00, , -1.2935, -9999.0, 58290
09/28/14 19:00:00, , -1.294, -9999.0, 58291
09/28/14 19:10:00, , -1.2925, -9999.0, 58292
09/28/14 19:20:00, , -1.2916, -9999.0, 58293
09/28/14 19:30:00, , -1.2893, -9999.0, 58294
09/28/14 19:39:00, , -1.2892, -9999.0, 58295
09/28/14 19:49:00, , -1.2825, -9999.0, 58296
09/28/14 20:00:00, , -1.2734, -9999.0, 58297
09/28/14 20:10:00, , -1.2636, -9999.0, 58298
09/28/14 20:19:00, , -1.2632, -9999.0, 58299
09/28/14 20:30:00, , -1.2435, -9999.0, 58300
09/28/14 20:40:00, , -1.2437, -9999.0, 58301
09/28/14 20:50:00, , -1.2348, -9999.0, 58302
09/28/14 21:00:00, , -1.2313, -9999.0, 58303
09/28/14 21:09:00, , -1.2276, -9999.0, 58304
09/28/14 21:19:00, , -1.2225, -9999.0, 58305
09/28/14 21:30:00, , -1.2238, -9999.0, 58306
09/28/14 21:40:00, , -1.2249, -9999.0, 58307
09/28/14 21:49:00, , -1.225, -9999.0, 58308
09/28/14 22:00:00, , -1.2262, -9999.0, 58309
09/28/14 22:10:00, , -1.2262, -9999.0, 58310
09/28/14 22:20:00, , -1.2267, -9999.0, 58311
09/28/14 22:30:00, , -1.2276, -9999.0, 58312
09/28/14 22:39:00, , -1.2283, -9999.0, 58313
09/28/14 22:49:00, , -1.2312, -9999.0, 58314
09/28/14 23:00:00, , -1.2309, -9999.0, 58315
09/28/14 23:10:00, , -1.2303, -9999.0, 58316
09/28/14 23:19:00, , -1.2302, -9999.0, 58317
09/28/14 23:30:00, , -1.2319, -9999.0, 58318
09/28/14 23:40:00, , -1.2307, -9999.0, 58319
09/28/14 23:50:00, , -1.23, -9999.0, 58320
09/29/14 00:00:00, , -1.2301, -9999.0, 58321
09/29/14 00:10:00, , -1.2291, -9999.0, 58322
09/29/14 00:20:00, , -1.2279, -9999.0, 58323
09/29/14 00:30:00, , -1.2285, -9999.0, 58324
09/29/14 00:40:00, , -1.2302, -9999.0, 58325
09/29/14 00:50:00, , -1.2319, -9999.0, 58326
09/29/14 01:00:00, , -1.2392, -9999.0, 58327
09/29/14 01:10:00, , -1.2416, -9999.0, 58328
09/29/14 01:19:00, , -1.2446, -9999.0, 58329
09/29/14 01:30:00, , -1.2493, -9999.0, 58330
09/29/14 01:40:00, , -1.2522, -9999.0, 58331
09/29/14 01:50:00, , -1.2585, -9999.0, 58332
09/29/14 02:00:00, , -1.2621, -9999.0, 58333
09/29/14 02:09:00, , -1.2622, -9999.0, 58334
09/29/14 02:20:00, , -1.2636, -9999.0, 58335
09/29/14 02:30:00, , -1.2649, -9999.0, 58336
09/29/14 02:39:00, , -1.2654, -9999.0, 58337
09/29/14 02:49:00, , -1.2678, -9999.0, 58338
09/29/14 03:00:00, , -1.2686, -9999.0, 58339
09/29/14 03:10:00, , -1.2703, -9999.0, 58340
09/29/14 03:20:00, , -1.2737, -9999.0, 58341
09/29/14 03:30:00, , -1.2807, -9999.0, 58342
09/29/14 03:40:00, , -1.2873, -9999.0, 58343
09/29/14 03:49:00, , -1.2861, -9999.0, 58344
09/29/14 04:00:00, , -1.288, -9999.0, 58345
09/29/14 04:09:00, , -1.2868, -9999.0, 58346
09/29/14 04:19:00, , -1.2888, -9999.0, 58347
09/29/14 04:30:00, , -1.2899, -9999.0, 58348
09/29/14 04:40:00, , -1.2915, -9999.0, 58349
09/29/14 04:50:00, , -1.2912, -9999.0, 58350
09/29/14 05:00:00, , -1.2902, -9999.0, 58351
09/29/14 05:10:00, , -1.2925, -9999.0, 58352
09/29/14 05:19:00, , -1.2919, -9999.0, 58353
09/29/14 05:30:00, , -1.2923, -9999.0, 58354
09/29/14 05:39:00, , -1.2923, -9999.0, 58355
09/29/14 05:49:00, , -1.2922, -9999.0, 58356
09/29/14 06:00:00, , -1.2919, -9999.0, 58357
09/29/14 06:09:00, , -1.2917, -9999.0, 58358
09/29/14 06:20:00, , -1.29, -9999.0, 58359
09/29/14 06:30:00, , -1.2906, -9999.0, 58360
09/29/14 06:40:00, , -1.2902, -9999.0, 58361
09/29/14 06:49:00, , -1.29, -9999.0, 58362
09/29/14 07:00:00, , -1.2895, -9999.0, 58363
09/29/14 07:09:00, , -1.2887, -9999.0, 58364
09/29/14 07:20:00, , -1.2877, -9999.0, 58365
09/29/14 07:30:00, , -1.2867, -9999.0, 58366
09/29/14 07:39:00, , -1.2858, -9999.0, 58367
09/29/14 07:50:00, , -1.284, -9999.0, 58368
09/29/14 08:00:00, , -1.2836, -9999.0, 58369
09/29/14 08:10:00, , -1.2805, -9999.0, 58370
09/29/14 08:19:00, , -1.2814, -9999.0, 58371
09/29/14 08:30:00, , -1.278, -9999.0, 58372
09/29/14 08:39:00, , -1.2772, -9999.0, 58373
09/29/14 08:50:00, , -1.2745, -9999.0, 58374
09/29/14 09:00:00, , -1.2746, -9999.0, 58375
09/29/14 09:09:00, , -1.2723, -9999.0, 58376
09/29/14 09:20:00, , -1.2673, -9999.0, 58377
09/29/14 09:30:00, , -1.2717, -9999.0, 58378
09/29/14 09:40:00, , -1.2701, -9999.0, 58379
09/29/14 09:49:00, , -1.2716, -9999.0, 58380
09/29/14 10:00:00, , -1.2695, -9999.0, 58381
09/29/14 10:09:00, , -1.2666, -9999.0, 58382
09/29/14 10:20:00, , -1.2669, -9999.0, 58383
09/29/14 10:30:00, , -1.2673, -9999.0, 58384
09/29/14 10:39:00, , -1.269, -9999.0, 58385
09/29/14 10:50:00, , -1.2694, -9999.0, 58386
09/29/14 11:00:00, , -1.2704, -9999.0, 58387
09/29/14 11:10:00, , -1.2701, -9999.0, 58388
09/29/14 11:19:00, , -1.2718, -9999.0, 58389
09/29/14 11:30:00, , -1.2733, -9999.0, 58390
09/29/14 11:39:00, , -1.2729, -9999.0, 58391
09/29/14 11:50:00, , -1.2743, -9999.0, 58392
09/29/14 12:00:00, , -1.2758, -9999.0, 58393
09/29/14 12:09:00, , -1.2775, -9999.0, 58394
09/29/14 12:19:00, , -1.2808, -9999.0, 58395
09/29/14 12:30:00, , -1.2818, -9999.0, 58396
09/29/14 12:40:00, , -1.2825, -9999.0, 58397
09/29/14 12:49:00, , -1.2819, -9999.0, 58398
09/29/14 13:00:00, , -1.282, -9999.0, 58399
09/29/14 13:10:00, , -1.2813, -9999.0, 58400
09/29/14 13:20:00, , -1.2829, -9999.0, 58401
09/29/14 13:30:00, , -1.2819, -9999.0, 58402
09/29/14 13:39:00, , -1.2817, -9999.0, 58403
09/29/14 13:49:00, , -1.2795, -9999.0, 58404
09/29/14 14:00:00, , -1.2794, -9999.0, 58405
